ego_id,u,v,t,x1,x2,x3
8,20,19,185.7,0.0003839089038801,0.0,0.0
8,131,125,161.4,0.4034464087119478,0.0,0.0
8,73,56,127.0,8.554643084493821e-05,0.0,0.0
8,0,4,594.5,0.2886418426336004,0.0,0.0
8,63,73,127.0,4.28169159968051e-07,0.0,0.0
8,144,61,217.9,2.4542070662881628,0.0,1.0
8,0,23,441.7,7.052105890504874e-13,0.0,0.0
8,156,125,192.9,8.842460177955731e-11,0.0,0.0
8,59,54,118.2,1.513186193502728,0.0,0.0
8,109,154,,,0.0,1.0
8,51,30,594.5,,0.0,0.0
8,19,20,185.7,0.0003833542964998,0.0,0.0
8,72,57,144.9,0.0019008761496824,0.0,0.0
8,65,127,8.6,0.6255445492261593,0.0,0.0
8,68,71,191.0,3.5333516840519794e-14,0.0,0.0
8,13,6,486.1,8.339969383380226e-11,0.0,0.0
8,54,17,231.8,0.0402504469890386,0.0,0.0
8,11,3,594.5,0.0019857743619192,0.0,0.0
8,23,44,417.0,0.1064702932110468,0.0,0.0
8,18,15,471.3,0.4130753680380788,0.0,0.0
8,54,56,242.9,,0.0,0.0
8,76,0,450.4,2.769422238430555e-13,0.0,0.0
8,62,58,,1.3849718292759166,0.0,0.0
8,187,127,205.1,0.0,0.0,0.0
8,57,89,,0.0273377367202553,0.0,0.0
8,159,0,7.2,2.208677181129441,1.0986122886681098,0.0
8,106,9,485.9,,0.0,0.0
8,127,177,7.5,0.4113185580772152,0.0,0.0
8,135,119,489.4,,0.0,0.0
8,11,24,386.8,2.1215311403376216e-05,0.0,0.0
8,40,123,,1.8096061493011064,2.19722457733622,1.0
8,84,75,332.4,1.1083353570809686,0.6931471805599453,0.0
8,23,45,393.5,2.2080968931993023e-20,0.0,0.0
8,70,17,91.1,6.63456271029111e-08,0.0,0.0
8,69,0,29.1,0.3259353008177784,0.0,0.0
8,19,13,411.1,3.6755421770872526e-11,0.0,0.0
8,49,43,90.4,1.2081013599338524,0.0,0.0
8,76,93,436.7,0.00031740481289,0.0,0.0
8,61,65,,4.929601218168262,2.70805020110221,0.0
8,54,65,215.2,0.7355221250384322,0.0,0.0
8,0,1,594.5,7.724362075190382e-11,0.0,0.0
8,10,107,269.4,,0.0,0.0
8,37,0,308.6,0.0,0.0,0.0
8,158,61,,0.0206209931039639,0.0,0.0
8,44,48,,0.9199418310766704,0.0,0.0
8,0,169,231.8,2.5638044891041063e-16,0.0,0.0
8,0,38,6.0,0.7908354754229665,0.0,0.0
8,3,28,594.5,6.2858298191503225e-15,0.0,0.0
8,13,27,481.1,0.0001114168382079,0.0,0.0
8,86,75,250.9,0.0329811798524173,0.0,0.0
8,39,89,463.3,0.2131730402502411,0.0,0.0
8,29,24,203.2,1.38327152099983e-05,0.0,0.0
8,15,10,269.4,,0.0,0.0
8,81,92,482.3,1.2059396295066551,0.0,0.0
8,51,27,269.8,2.3938605310579645e-05,0.0,0.0
8,182,184,,0.0951162708324463,0.0,0.0
8,74,61,119.3,0.6883388516833739,0.0,0.0
8,62,61,,,0.0,1.0
8,18,16,392.6,0.993009812221087,0.0,0.0
8,0,37,308.6,4.2974334564372405e-16,0.0,0.0
8,93,86,250.4,0.1294659975013879,0.0,0.0
8,20,2,164.1,3.0342300814686853e-13,0.0,0.0
8,42,126,490.6,4.348809458607653,0.0,0.0
8,0,3,594.5,3.212102261802922e-06,0.0,0.0
8,6,3,594.5,3.308694224985667e-09,0.0,0.0
8,32,146,245.9,1.0242023927794711e-09,0.0,0.0
8,56,169,245.0,7.345600171789379e-07,0.0,0.0
8,180,179,198.1,0.0,0.0,0.0
8,136,134,,,0.0,1.0
8,74,73,119.3,8.005967564899823e-10,0.0,0.0
8,56,72,170.8,0.0022232955770068,0.0,0.0
8,100,119,26.7,0.2844260416231264,0.0,0.0
8,0,101,219.9,1.691377799421557e-09,0.0,0.0
8,17,60,71.7,0.6974239864084514,0.0,0.0
8,34,24,142.0,4.446737338322681e-09,0.0,0.0
8,65,69,28.5,,0.0,0.0
8,16,0,,2.531999437476438e-09,0.0,0.0
8,70,176,90.5,9.71643006876569e-08,0.0,0.0
8,62,174,,,0.0,0.0
8,178,63,14.9,0.0990619529970752,0.0,0.0
8,66,59,103.5,0.1731915282676138,0.0,0.0
8,113,140,422.4,,0.0,0.0
8,58,169,,0.0062510202271775,0.0,0.0
8,66,17,297.6,0.046801479619353,0.0,0.0
8,61,67,49.7,0.1160742613131043,0.0,0.0
8,152,74,119.2,1.7985762484287111e-09,0.0,0.0
8,110,121,379.5,5.347939914991746e-08,0.0,1.0
8,62,50,,,0.0,1.0
8,113,158,156.4,3.726259511834344e-07,0.0,0.0
8,72,178,144.9,2.7952167829533775e-11,0.0,0.0
8,81,83,443.7,0.0001170876773301,0.0,0.0
8,99,20,453.7,0.0,0.0,0.0
8,0,90,464.1,0.0018364615382845,0.0,0.0
8,4,7,,0.1511814577678035,0.0,0.0
8,20,99,453.7,4.538503446764696e-16,0.0,0.0
8,4,8,,0.0467041174155256,0.0,0.0
8,106,90,475.2,0.109838135278709,0.0,0.0
8,103,8,594.5,,0.0,0.0
8,126,41,480.5,1.9230583703539976,2.9444389791664403,0.0
8,134,146,,,0.0,1.0
8,29,0,466.0,0.0,0.0,0.0
8,5,11,381.9,0.0240798231780941,0.0,0.0
8,2,13,489.2,5.84848461091911e-08,0.0,0.0
8,7,1,594.5,2.7609984930325173,0.0,0.0
8,14,24,445.5,0.0119568154907668,0.0,0.0
8,73,68,127.0,4.424038578335747e-09,0.0,0.0
8,20,9,454.3,1.6613765432226163e-14,0.0,0.0
8,0,51,352.3,2.065224467564744e-09,0.0,0.0
8,0,79,312.8,4.005170896185444e-06,0.0,0.0
8,78,76,594.5,,0.0,0.0
8,14,28,445.4,1.022301275243287e-09,0.0,0.0
8,106,125,21.0,1.1171304648185547,0.6931471805599453,0.0
8,0,185,77.3,1.6407106122883488e-06,0.0,0.0
8,6,13,486.1,9.6072811148927e-08,0.0,0.0
8,18,7,594.5,0.7989075488313666,0.0,0.0
8,3,5,594.5,7.004407927016378e-12,0.0,0.0
8,38,0,6.0,0.5906427542223054,0.0,0.0
8,142,106,379.5,1.0238376446703077,0.6931471805599453,0.0
8,72,61,,0.6736147556555909,0.0,0.0
8,43,126,488.4,3.3211595599201087,0.0,0.0
8,7,16,422.7,,0.0,0.0
8,5,6,395.4,8.516861581620206e-14,0.0,0.0
8,62,54,,0.9887575652728876,0.0,0.0
8,17,2,594.5,2.7864829446161583e-14,0.0,0.0
8,0,75,477.6,0.9304978501440074,0.0,0.0
8,139,0,217.2,0.0,0.0,0.0
8,127,0,7.3,0.4113185580772152,0.0,0.0
8,0,77,594.5,2.7558014969726234,2.3978952727983707,0.0
8,61,64,,0.8818280968470646,0.0,0.0
8,181,182,,9.361032807291412e-05,0.0,0.0
8,158,66,89.5,,0.0,0.0
8,55,152,119.8,0.0,0.0,0.0
8,17,152,218.8,0.1871188680992134,0.0,0.0
8,83,75,443.0,3.742361688795023e-07,0.0,0.0
8,69,152,28.3,0.4704678212450907,0.0,0.0
8,40,182,,0.0,0.0,1.0
8,60,0,47.2,0.0004672458401506,0.0,0.0
8,19,10,158.3,,0.0,0.0
8,58,72,173.2,3.3728321184094803e-06,0.0,0.0
8,6,8,594.5,1.1988885224963344e-13,0.0,0.0
8,0,152,140.5,,0.0,0.0
8,8,29,,,0.0,0.0
8,75,0,477.6,,0.0,0.0
8,2,20,164.1,,0.0,0.0
8,35,9,,0.9655092546541988,0.0,0.0
8,0,182,449.5,0.6983785856177774,0.0,0.0
8,152,158,246.6,1.0252803360091414e-14,0.0,0.0
8,38,33,165.7,1.2783619500148096,0.0,0.0
8,0,105,111.1,0.0039184893587448,0.0,0.0
8,1,12,493.2,,0.0,0.0
8,7,9,594.5,1.2461430650477454,0.0,0.0
8,153,40,163.0,0.0,0.0,0.0
8,41,115,346.0,,0.0,0.0
8,61,56,,,0.0,0.0
8,68,63,175.7,2.1757148317710077e-09,0.0,0.0
8,97,94,222.0,0.1742376956559975,0.0,0.0
8,33,15,139.9,0.0001040748431268,0.0,0.0
8,55,130,,0.0,0.0,1.0
8,7,20,444.8,1.4374493601911074e-14,0.0,0.0
8,48,42,214.6,1.3377120963943103,0.0,1.0
8,65,100,133.0,1.160048919747866,1.9459101490553128,0.0
8,6,35,372.1,1.4608730477127374e-06,0.0,0.0
8,18,8,594.5,0.2594888115714525,0.0,0.0
8,66,57,295.0,,0.0,0.0
8,41,126,,3.372173538638666,0.6931471805599453,1.0
8,152,66,190.4,0.5396982949330861,0.0,0.0
8,17,119,41.3,1.8462105189849736,1.3862943611198906,0.0
8,119,17,41.3,1.2667349669379613,0.6931471805599453,0.0
8,124,61,210.6,1.7254103186400844,2.8903717578961645,0.0
8,1,15,8.6,,0.0,0.0
8,56,61,338.1,1.2614394785288068,0.0,0.0
8,0,35,428.0,,0.0,0.0
8,0,6,410.5,5.89723884921868e-14,0.0,0.0
8,33,27,594.5,0.0352590336597655,0.0,0.0
8,100,61,142.9,,0.0,0.0
8,6,24,396.9,1.460877723315978e-06,0.0,0.0
8,3,2,594.5,,0.0,0.0
8,121,39,385.5,1.0259296853136497,0.0,0.0
8,131,62,161.9,3.5295768286196643e-10,0.0,0.0
8,5,7,400.7,0.4641676080524114,0.0,0.0
8,26,20,186.8,4.683575406375116e-10,0.0,0.0
8,90,0,,0.2664883551388434,0.0,0.0
8,39,181,418.0,0.8341015056752471,0.0,0.0
8,0,151,0.2,,1.3862943611198906,0.0
8,20,33,454.6,0.0275754109150043,0.0,0.0
8,90,106,,0.1073169846391919,0.0,1.0
8,75,76,594.5,0.0242736210197629,0.0,0.0
8,104,177,0.0,0.0,0.0,0.0
8,22,182,471.1,0.0223780871399699,0.0,0.0
8,43,182,178.2,0.0458833791501963,0.0,0.0
8,50,0,173.0,0.188058775528006,0.0,0.0
8,105,0,111.1,0.0,0.0,1.0
8,32,13,416.3,,0.0,0.0
8,79,77,325.5,,4.143134726391533,1.0
8,59,55,338.4,0.3985859650405297,0.0,0.0
8,130,0,453.7,0.1879983379101582,0.0,0.0
8,9,13,489.9,0.0115621114295833,0.0,0.0
8,13,107,329.3,1.0118667906627847,0.0,0.0
8,42,41,469.1,0.9290265530773512,0.0,0.0
8,92,0,390.9,0.265694272601328,0.0,0.0
8,177,151,7.2,0.6418346521609511,0.0,0.0
8,10,7,269.4,1.2098152128310289,0.0,0.0
8,66,54,224.4,0.4002463662389418,0.0,0.0
8,114,30,83.9,0.0037668414016211,0.0,1.0
8,74,65,119.3,0.8259206980722116,0.0,0.0
8,154,0,278.0,,0.0,0.0
8,167,53,,0.0,0.0,1.0
8,74,68,,0.0019490470213864,0.0,0.0
8,169,58,,3.107352396916649e-07,0.0,0.0
8,152,58,228.4,0.0052155270426288,0.0,0.0
8,42,49,,0.0002486451747258,0.0,0.0
8,82,77,363.9,1.3688367650650006,0.6931471805599453,0.0
8,103,0,450.5,0.0,0.0,0.0
8,9,14,424.2,0.003918678750542,0.0,0.0
8,24,18,,4.406926407764368e-05,0.0,0.0
8,23,47,363.0,,0.0,0.0
8,0,103,450.5,1.1837645307766312e-22,0.0,0.0
8,159,178,11.4,1.0091607589821765,0.0,0.0
8,0,126,47.5,,0.0,0.0
8,63,178,14.9,0.1812119501558013,0.0,0.0
8,24,10,,,0.0,0.0
8,84,55,419.9,1.2991263369910588,1.0986122886681098,1.0
8,169,57,242.8,0.0,0.0,0.0
8,60,59,594.5,6.984210052932011,4.77912349311153,1.0
8,103,7,594.5,,0.0,0.0
8,24,38,,3.018053539924889e-05,0.0,0.0
8,176,178,90.5,9.508094018857822e-08,0.0,0.0
8,133,0,365.5,0.0,0.0,0.0
8,69,177,15.0,0.7202442641633963,0.0,0.0
8,16,24,,0.0001416924769839,0.0,0.0
8,72,73,127.2,0.0603168061861206,0.0,0.0
8,45,0,393.5,,0.0,0.0
8,0,57,175.3,5.069146253949813e-06,0.0,0.0
8,126,40,129.0,,0.0,0.0
8,53,26,332.0,3.677384952109275e-12,0.0,0.0
8,69,178,14.6,0.2132440310969952,0.0,0.0
8,8,24,,5.6041785434595856e-05,0.0,0.0
8,0,36,227.9,9.33120898492693e-10,0.0,0.0
8,124,100,0.1,2.1018374805578413,0.0,0.0
8,0,84,299.7,,0.0,0.0
8,11,16,421.0,,0.0,0.0
8,58,152,228.4,0.0052315862796134,0.0,0.0
8,66,143,6.7,2.104326437244489,0.0,0.0
8,0,34,488.3,0.6423231506013991,0.0,0.0
8,111,0,,0.0118459709998879,0.0,0.0
8,11,8,594.5,0.0008374969714207,0.0,0.0
8,61,160,49.5,1.3362108363665248,0.0,0.0
8,72,74,,2.954057887997321e-07,0.0,0.0
8,152,73,127.3,5.680148023153365e-10,0.0,0.0
8,58,65,223.9,1.1702180465250756,0.0,0.0
8,65,152,190.5,0.1459181714787311,0.0,0.0
8,151,175,,,1.6094379124341005,0.0
8,106,130,594.5,,0.0,0.0
8,17,158,268.1,2.8641913353894035e-14,0.0,0.0
8,13,33,489.3,,0.0,0.0
8,144,177,15.1,,0.0,1.0
8,100,0,80.8,1.416313781918159,2.8903717578961645,0.0
8,0,14,457.4,,0.0,0.0
8,53,82,157.7,,0.0,0.0
8,0,63,118.1,0.2114590008651519,0.0,0.0
8,18,142,320.2,0.8008352494059758,0.0,0.0
8,181,49,228.2,,0.0,0.0
8,9,12,482.5,1.48959028691445,0.0,0.0
8,96,95,247.8,0.0459899547958996,0.0,0.0
8,26,9,442.8,0.2348075134305291,0.0,0.0
8,3,9,594.5,0.010490414706143,0.0,0.0
8,109,182,321.6,,0.0,1.0
8,80,75,285.6,0.0,0.0,0.0
8,176,0,90.5,,0.0,0.0
8,54,66,224.4,0.4673768434888625,0.0,0.0
8,163,0,127.3,0.9568634820365742,0.0,0.0
8,116,0,265.4,0.1887860795615548,0.0,1.0
8,16,4,,2.6253726025425998e-09,0.0,0.0
8,35,0,428.0,1.2967490725617585e-22,0.0,0.0
8,67,152,24.8,0.023083646936191,0.0,0.0
8,71,68,191.0,0.0,0.0,0.0
8,17,62,337.7,,0.0,0.0
8,62,0,,,0.0,0.0
8,126,0,47.5,0.3306969479263998,0.0,0.0
8,23,40,267.3,0.208040118507061,0.0,0.0
8,18,33,594.5,,0.0,0.0
8,41,181,365.3,,0.0,1.0
8,66,77,155.3,9.210794764824089e-06,0.0,0.0
8,159,74,7.6,1.7098536433223288,0.0,1.0
8,74,54,119.2,0.7603633069342259,0.0,0.0
8,0,145,120.5,0.257568287058454,0.0,0.0
8,49,126,85.1,2.3592196786041018,0.0,0.0
8,73,65,127.2,0.2717509984451663,0.0,0.0
8,33,13,489.3,6.842073226515999e-05,0.0,0.0
8,56,178,303.2,,0.0,0.0
8,0,91,365.5,9.46423603287415e-13,0.0,0.0
8,57,54,,0.8081053949914997,0.0,1.0
8,1,10,269.4,2.074108401019505,0.0,0.0
8,151,177,7.2,2.690438283363083,0.0,0.0
8,12,18,465.3,2.407377664590992e-12,0.0,0.0
8,8,12,,0.0076371320589167,0.0,0.0
8,0,174,31.2,0.0428567572911887,0.0,0.0
8,8,20,291.2,,0.0,0.0
8,65,175,108.0,,0.0,0.0
8,0,54,126.8,0.6956043702362825,0.0,0.0
