ego_id,u,v,t,x1,x2,x3
0,131,84,148.0,5.669199792045917e-07,0.0,0.0
0,135,164,396.7,0.0624627359881627,0.0,0.0
0,47,15,,0.0,0.0,1.0
0,5,4,594.5,0.049629738619421,0.0,0.0
0,176,219,45.5,1.2379350629578283,0.0,0.0
0,0,249,4.9,1.9338833678698624,1.0986122886681098,0.0
0,226,127,48.7,0.146274231539621,0.0,0.0
0,177,232,105.5,1.8555317115140024,0.6931471805599453,0.0
0,229,198,123.3,0.457564523738017,0.0,0.0
0,251,101,107.8,8.637112577535001e-09,0.0,0.0
0,169,0,403.2,1.6033718979921468e-16,0.0,0.0
0,100,111,191.4,0.0229686302409812,0.0,0.0
0,131,69,195.2,0.0018839994220847,0.0,0.0
0,259,195,45.7,0.042337184177894,0.0,0.0
0,5,18,420.5,1.2967490725617585e-22,0.0,0.0
0,112,0,298.0,0.1656609111666954,0.0,0.0
0,232,209,93.1,1.0414053755923712e-06,0.0,0.0
0,0,197,124.0,9.15890595114498e-06,0.0,0.0
0,194,233,91.2,0.0024764779166737,0.0,0.0
0,110,0,153.3,6.644362042083071e-07,0.0,0.0
0,0,148,23.6,0.0546467791245014,0.0,0.0
0,0,132,49.4,0.1307873527693555,0.0,0.0
0,122,97,432.3,0.0453586671005591,0.0,1.0
0,224,0,10.7,3.8795775171700018,3.4011973816621555,0.0
0,36,43,125.2,2.652568644678944,1.0986122886681098,0.0
0,200,242,31.5,0.0387069900951153,0.0,0.0
0,258,155,129.1,0.0002164558411145,0.0,0.0
0,55,92,594.5,2.534822645035436e-11,0.0,0.0
0,2,8,594.5,0.1617670811657881,0.0,0.0
0,188,203,123.5,0.0103624666139727,0.0,0.0
0,145,163,453.0,2.771105234290632,0.0,0.0
0,15,26,594.5,0.360290005189316,0.0,0.0
0,84,162,118.5,0.0671980058141144,0.0,0.0
0,233,187,,0.0,1.6094379124341005,0.0
0,64,13,416.8,2.5536509052755045,0.0,0.0
0,0,216,161.2,0.0056900487183345,0.0,0.0
0,54,51,117.4,0.2316438089315948,0.0,0.0
0,182,131,195.9,7.07188646770084e-06,0.0,0.0
0,100,251,136.7,0.0116458727821403,0.0,0.0
0,0,265,27.0,0.0,0.0,0.0
0,280,281,,0.0,0.0,1.0
0,198,200,36.4,0.4566780910344941,0.0,0.0
0,134,100,91.8,1.9945937042678592,0.0,0.0
0,189,176,41.6,0.3519365757682965,0.0,0.0
0,0,258,111.9,2.5656769127739125e-08,0.0,0.0
0,147,229,120.9,9.845413188274357e-09,0.0,1.0
0,15,14,469.6,0.0606145038840353,0.0,0.0
0,5,56,426.8,1.3145643983536233,0.0,0.0
0,285,286,133.6,0.0,0.0,0.0
0,257,0,17.3,0.1890235533677479,0.0,0.0
0,168,203,123.5,2.430543117188613,3.1780538303479458,0.0
0,0,127,124.0,0.3477485191401441,0.0,0.0
0,105,51,594.5,2.284773209249946,0.0,1.0
0,215,197,102.9,2.1016016836325693e-07,0.0,0.0
0,34,5,390.4,3.571456819264543e-07,0.0,0.0
0,198,168,48.5,1.2343892929601694,0.0,0.0
0,105,52,594.5,4.454807753262791,0.0,1.0
0,166,0,,3.926171371878389e-05,0.0,0.0
0,28,27,418.1,0.603464883689709,0.0,1.0
0,253,256,179.6,1.4838741863056657,0.0,0.0
0,260,127,87.0,0.0070967585667346,0.0,0.0
0,93,0,247.0,4.23324418265544e-05,0.0,0.0
0,45,0,442.6,2.3866466172635144e-20,0.0,0.0
0,244,209,89.8,0.0532295611915754,0.0,0.0
0,171,236,123.6,0.0006038127385379,0.0,0.0
0,97,258,129.0,0.0001338900105428,0.0,0.0
0,220,199,112.8,0.1030072061465155,0.0,0.0
0,145,178,399.5,0.0121195729781421,0.0,0.0
0,181,196,3.1,1.984263199187369,0.0,0.0
0,233,0,120.8,0.1727962944337664,0.0,0.0
0,0,255,17.4,0.2567709053586249,0.0,0.0
0,239,151,45.8,0.0022305325059773,0.0,0.0
0,0,118,22.8,1.653120431010345,0.0,0.0
0,90,280,329.6,1.177379902750984,0.0,1.0
0,220,188,103.0,0.0339407385141291,0.0,0.0
0,0,270,6.7,0.833777873361142,0.0,0.0
0,42,0,30.1,0.1140294605244347,0.0,1.0
0,23,5,407.3,1.9863286651340528,0.0,0.0
0,0,271,6.7,0.833777873361142,0.0,0.0
0,153,162,125.4,0.0002509600464292,0.0,0.0
0,123,0,210.0,2.930273935183339e-09,0.0,0.0
0,111,97,181.1,4.522049227573578e-05,0.0,0.0
0,199,242,85.0,1.6726714046670144,2.19722457733622,1.0
0,5,170,333.3,1.3686716754201912e-15,0.0,0.0
0,68,89,103.5,0.0012241012616356,0.0,0.0
0,236,244,119.9,0.1017511339979691,0.0,0.0
0,76,155,170.2,2.1148578734925056,0.0,0.0
0,188,147,126.8,0.0162440748012149,1.6094379124341005,0.0
0,256,158,177.4,0.1264541356329042,0.0,0.0
0,60,272,5.4,1.0354727782940567,0.0,0.0
0,0,161,429.8,0.1031251596680763,0.0,0.0
0,242,199,85.0,1.67041386724047,2.079441541679836,1.0
0,234,127,48.0,0.4493582301664942,0.0,0.0
0,16,24,356.5,8.741173377668171e-14,0.0,0.0
0,20,40,38.5,0.0001491994925044,0.0,0.0
0,20,24,356.6,2.5754507388864693e-19,0.0,0.0
0,235,113,19.3,1.958317986556718,0.0,0.0
0,153,251,206.6,0.022753691672267,0.0,1.0
0,242,209,121.9,0.0004382868913656,0.0,1.0
0,57,53,259.4,0.3344498452531682,0.0,1.0
0,119,0,234.4,0.0,0.0,1.0
0,9,20,389.2,9.740146671859988e-12,0.0,0.0
0,100,227,236.0,1.0249571837810054,0.6931471805599453,0.0
0,180,219,124.0,10.055474713622852,6.289715570908998,0.0
0,155,179,51.6,0.3932956382535306,0.0,0.0
0,243,177,,1.7486044950514115e-08,0.0,0.0
0,100,133,81.9,9.95882049883494e-05,0.0,0.0
0,67,0,309.2,0.0104338943834188,0.0,0.0
0,56,0,340.8,4.208578421435535e-20,0.0,0.0
0,211,0,218.7,0.7605389971293254,0.0,0.0
0,110,97,283.9,1.9115412227540704e-13,0.0,0.0
0,180,236,105.6,1.0343427338766262e-05,0.0,0.0
0,0,285,257.7,1.8465764734352863e-06,0.0,0.0
0,151,0,45.8,0.0048234186442273,0.0,1.0
0,241,176,69.7,0.1620077883454609,0.0,0.0
0,0,174,1.8,4.130538228134095,0.0,0.0
0,0,27,468.3,0.5451959447166241,0.0,0.0
0,0,76,136.6,5.780085325367829e-05,0.0,0.0
0,147,168,46.3,0.0156353500850856,0.0,0.0
0,198,229,123.3,0.6468685656609932,0.0,0.0
0,249,174,1.9,4.645515100274134,1.9459101490553128,0.0
0,219,188,122.3,0.3980619118857295,0.0,0.0
0,143,54,114.8,0.0,0.0,0.0
0,185,113,19.3,0.1630579873078702,0.0,0.0
0,61,59,21.5,0.2078760204181181,0.0,1.0
0,268,213,37.0,0.9557308158894928,0.0,0.0
0,195,207,121.5,5.3742132030614274e-08,0.0,0.0
0,229,147,120.9,0.0001064900535285,0.0,0.0
0,0,229,120.8,0.5521204474107952,0.0,0.0
0,188,176,85.9,0.2339630798686063,0.0,0.0
0,122,0,161.2,0.0405336728381965,0.0,1.0
0,142,0,195.4,2.6323745967454082e-08,0.0,1.0
0,159,172,,0.0,0.0,1.0
0,236,207,116.8,0.0001475380035758,0.0,0.0
0,176,287,86.1,7.687920834512643e-07,0.0,0.0
0,234,195,50.5,0.7752793470042045,0.0,0.0
0,37,0,4.4,2.433375267642924,0.0,1.0
0,5,23,407.3,0.6161217723242586,0.0,0.0
0,244,0,106.3,0.0136143777081109,0.0,0.0
0,0,234,17.3,0.6106160071656652,0.0,0.0
0,177,287,64.5,0.0002334222682245,0.0,0.0
0,171,232,125.1,1.1261793948110022,0.0,1.0
0,251,68,,0.0047709663960382,0.0,0.0
0,226,62,116.3,0.3044344389097269,0.0,0.0
0,192,231,,0.0,0.0,1.0
0,239,255,89.3,7.143154768916168e-05,0.0,1.0
0,0,45,442.6,0.0060974576808039,0.0,0.0
0,33,63,378.3,2.4727496140245225e-10,0.0,0.0
0,0,82,244.4,0.0335345938107176,0.0,0.0
0,22,16,311.0,1.3159946268988156e-18,0.0,0.0
0,0,266,3.0,1.685708967528371,0.0,0.0
0,236,188,124.0,2.451964793450508e-05,0.0,0.0
0,236,127,122.8,3.759683304641944e-05,0.0,0.0
0,240,113,14.0,2.659652953633378,0.0,0.0
0,44,41,34.1,2.7946467554090466,0.6931471805599453,0.0
0,251,248,80.1,3.0301949122923515e-05,0.0,0.0
0,162,251,218.5,0.0808531340664628,0.0,0.0
0,5,256,179.5,0.4049738868489436,0.0,0.0
0,180,203,123.8,5.340620866856176e-05,0.0,0.0
0,59,62,21.5,0.1265439261241129,0.0,0.0
0,0,108,206.3,5.665170535205748e-06,0.0,0.0
0,206,148,64.9,0.0001733879138907,0.0,1.0
0,103,126,,0.0379023713162198,0.0,0.0
0,25,26,7.4,0.619278251682655,0.0,0.0
0,20,19,377.1,2.693090760329648e-16,0.0,0.0
0,265,248,67.2,0.8704346699463567,0.0,1.0
0,100,201,67.1,0.0180772776049115,0.0,0.0
0,219,209,118.0,0.6545448402711366,0.0,1.0
0,226,171,92.5,0.3720682699793223,0.0,0.0
0,220,219,123.8,0.3391998043770214,0.0,0.0
0,257,127,50.5,3.879487669242637,4.394449154672439,0.0
0,127,150,124.0,7.975676145397727e-07,0.0,1.0
0,232,171,125.1,1.2526439361709318,0.0,0.0
0,14,0,442.7,1.4326772866841137e-12,0.0,0.0
0,127,187,115.4,3.8637876419805695,2.8903717578961645,0.0
0,240,143,2.5,1.961538093661796,0.0,0.0
0,221,265,76.7,6.676974846667265,3.4657359027997265,0.0
0,189,229,122.3,0.0104175673718757,0.0,0.0
0,189,200,,0.0,0.0,1.0
0,0,221,76.5,3.0703994699832524,0.0,0.0
0,0,32,400.0,1.184660538179267e-19,0.0,0.0
0,189,199,46.8,0.0293523739612983,0.0,0.0
0,229,233,123.7,0.0485910118234646,0.0,0.0
0,0,141,338.1,3.125293053922884e-20,0.0,0.0
0,25,13,403.0,0.4939168491209794,0.0,0.0
0,173,0,9.8,0.6175646534945796,0.0,0.0
0,241,243,,0.0001103933778496,0.0,0.0
0,120,160,444.2,0.0011392106756805,0.0,0.0
0,256,19,182.7,0.1069285988185431,0.0,1.0
0,149,0,152.9,6.521104993766624e-05,0.0,0.0
0,255,133,95.7,5.973011030562104e-06,0.0,0.0
0,5,218,309.9,3.36905291751718e-22,0.0,0.0
0,36,39,308.3,1.2243668542439435e-06,0.0,0.0
0,0,38,7.9,0.7807698872647664,0.0,0.0
0,150,209,123.8,1.950548097115192e-07,0.0,0.0
0,54,52,118.2,1.471351267944001,0.0,0.0
0,71,282,359.4,0.0038458640538256,0.0,0.0
0,43,37,125.2,0.2101607680278244,0.0,0.0
0,230,0,208.2,4.617310605113194e-14,0.0,0.0
0,195,198,107.2,0.0121750053867471,0.0,0.0
0,222,173,121.3,0.4963709589895288,0.0,0.0
0,0,198,124.0,0.1972696568294223,0.0,0.0
0,172,184,78.5,1.2967947509939437,0.0,0.0
0,51,4,594.5,0.0004460748059611,0.0,0.0
0,39,37,291.9,1.1541314692357776,0.6931471805599453,0.0
0,180,241,124.0,1.6193717175019422,0.6931471805599453,0.0
0,28,12,418.1,1.8928557547592464,0.0,1.0
0,252,167,160.2,1.2567083371922693e-05,0.0,0.0
0,43,0,10.6,0.2977274151331172,0.0,0.0
0,128,205,380.3,0.2777515690413277,0.0,0.0
0,245,0,55.5,0.0004174786590937,0.0,0.0
0,64,0,234.4,0.0401869881952015,0.0,0.0
0,0,21,341.3,0.0114919298406978,0.0,0.0
0,23,0,407.4,2.7186215054147305e-05,0.0,0.0
0,220,268,,0.0,1.3862943611198906,0.0
0,272,111,,0.0,0.0,1.0
0,10,8,594.5,0.0648507008216705,0.0,0.0
0,0,115,,0.0,1.6094379124341005,0.0
0,233,259,83.9,0.0249473023353491,0.0,0.0
0,96,68,188.3,0.3963110972633678,0.0,1.0
0,155,76,170.2,0.6649993795019138,0.0,0.0
0,150,236,122.7,9.54175772674019e-08,0.0,0.0
0,162,84,118.5,0.1201391587670859,0.0,0.0
0,223,192,36.5,0.4609186039300371,0.0,0.0
0,79,19,348.7,1.1962753606517618,0.6931471805599453,0.0
0,147,127,126.8,0.0942245631536011,0.0,1.0
0,236,177,120.2,0.417163018783463,0.0,0.0
0,138,190,364.6,2.724187931308097e-07,0.0,0.0
0,101,153,74.7,0.39027950266498,0.0,0.0
0,150,243,,5.942278900789975e-07,0.0,0.0
0,217,251,62.6,0.0685214777331227,0.0,0.0
0,233,241,122.6,0.0146148813868534,0.0,0.0
0,219,197,124.0,1.7304454655512338,1.3862943611198906,0.0
0,122,258,130.3,2.853431417356945e-08,0.0,1.0
0,220,257,18.8,1.7723680540185889,0.6931471805599453,0.0
0,241,168,57.8,0.0001235570285488,0.0,0.0
0,78,126,417.3,0.0225293268948451,0.0,0.0
0,252,168,59.9,0.0001003429722816,0.0,0.0
0,19,20,377.1,1.9508235976403405e-12,0.0,0.0
0,151,201,30.5,0.0224450472412906,0.0,1.0
0,207,150,124.0,0.0450574678835121,0.0,0.0
0,0,92,413.8,0.008689059787284,0.0,0.0
0,39,57,7.1,0.4145650333250648,0.0,0.0
0,181,272,6.4,1.0937588282637571,0.0,0.0
0,241,171,121.9,0.0488894601876985,0.0,0.0
0,0,23,407.4,0.0237180231271818,0.0,0.0
0,76,125,137.7,0.0902716409016677,0.0,0.0
0,143,111,191.6,0.2177195888709548,0.0,0.0
0,179,143,60.3,0.0050178641513013,0.0,1.0
0,240,235,21.1,1.4274715072006268,0.0,0.0
0,184,239,,0.0,0.0,1.0
0,229,244,122.7,9.11191640592537e-07,0.0,0.0
